id_codedep_codecommune,Code_departement,Code_commune,Code_postal,Nom_commune,dep_nom,geolocalisation,PTOT
091286,091,286,91350,GRIGNY,Essonne,"48.6568896116,2.38789647858",28299
091293,091,293,91590,GUIGNEVILLE,Essonne,"48.4638589713,2.37103830296",920
091312,091,312,91430,IGNY,Essonne,"48.7362250613,2.22442021749",10220
091315,091,315,91760,ITTEVILLE,Essonne,"48.5145241389,2.34431579636",6583
091326,091,326,91260,JUVISY SUR ORGE,Essonne,"48.6918789321,2.37393682594",17581
091330,091,330,91510,LARDY,Essonne,"48.5270354108,2.27017712838",5585
091332,091,332,91630,LEUDEVILLE,Essonne,"48.5707254105,2.32774257442",1501
091333,091,333,91310,LEUVILLE-SUR-ORGE,Essonne,"48.614191732,2.26786916606",4421
091338,091,338,91470,LIMOURS,Essonne,"48.6465432324,2.08125663662",6613
091339,091,339,91310,LINAS,Essonne,"48.6255061941,2.25135348658",6893
091340,091,340,91090,LISSES,Essonne,"48.5966688856,2.42469094606",7396
091345,091,345,91160,LONGJUMEAU,Essonne,"48.6900488045,2.30247056719",21412
091347,091,347,91310,LONGPONT-SUR-ORGE,Essonne,"48.6404556934,2.28647061043",6428
091359,091,359,91720,MAISSE,Essonne,"48.3958941333,2.37009405843",2820
091363,091,363,91460,MARCOUSSIS,Essonne,"48.6463321888,2.20621393661",8295
091376,091,376,91630,MAROLLES-EN-HUREPOIX,Essonne,"48.5649798618,2.29920657171",5664
091377,091,377,91300,MASSY,Essonne,"48.7277896426,2.27513131903",50996
091386,091,386,91540,MENNECY,Essonne,"48.5586242184,2.43753236038",15583
091405,091,405,91490,MILLY-LA-FORET,Essonne,"48.4032948231,2.46495403521",4727
091421,091,421,91230,MONTGERON,Essonne,"48.6951531801,2.46249881778",24053
091425,091,425,91310,MONTLHERY,Essonne,"48.6422562554,2.26812085232",7904
091432,091,432,91420,MORANGIS,Essonne,"48.702703885,2.33614296581",13502
091433,091,433,91150,MORIGNY-CHAMPIGNY,Essonne,"48.4409475427,2.20748797746",4452
091434,091,434,91390,MORSANG-SUR-ORGE,Essonne,"48.6562855194,2.35088739655",20289
091457,091,457,91290,LA NORVILLE,Essonne,"48.5814225294,2.26569127873",4377
091458,091,458,91620,NOZAY,Essonne,"48.6606560132,2.23814387316",4584
091461,091,461,91340,OLLAINVILLE,Essonne,"48.6063091787,2.21888103138",4817
091468,091,468,91540,ORMOY,Essonne,"48.5732357153,2.45777798707",2179
091469,091,469,91150,ORMOY-LA-RIVIERE,Essonne,"48.4004789028,2.16430044754",960
091471,091,471,91400,ORSAY,Essonne,"48.7004093953,2.18737051177",15832
091477,091,477,91120,PALAISEAU,Essonne,"48.7146765876,2.22881488083",35568
091479,091,479,91550,PARAY-VIEILLE-POSTE,Essonne,"48.7241848219,2.3598349385",7872
091494,091,494,91220,LE PLESSIS PATE,Essonne,"48.6071065715,2.3415354355",4198
091511,091,511,91740,PUSSAY,Essonne,"48.3501390368,1.99758393379",2135
091514,091,514,91480,QUINCY-SOUS-SENART,Essonne,"48.6703327314,2.52837404941",9473
091521,091,521,91130,RIS-ORANGIS,Essonne,"48.6451939168,2.40793631766",29927
091525,091,525,91410,ROINVILLE-SOUS-DOURDAN,Essonne,"48.5170698274,2.05333144451",1365
091533,091,533,91690,SACLAS,Essonne,"48.3583856207,2.11333214124",1883
091534,091,534,91400,SACLAY,Essonne,"48.7354339366,2.1663021309",4313
091546,091,546,91410,SAINT-CYR-SOUS-DOURDAN,Essonne,"48.5655061412,2.03782109729",959
091549,091,549,91700,SAINTE-GENEVIEVE-DES-BOIS,Essonne,"48.6412523804,2.33019417891",36140
091552,091,552,91180,SAINT-GERMAIN-LES-ARPAJON,Essonne,"48.5982444605,2.2646136849",11060
091553,091,553,91250,SAINT-GERMAIN-LES-CORBEIL,Essonne,"48.6257066899,2.49140468072",7585
091560,091,560,91940,SAINT-JEAN-DE-BEAUREGARD,Essonne,"48.6657065613,2.17124577371",494
091570,091,570,91240,SAINT-MICHEL-SUR-ORGE,Essonne,"48.6320496004,2.31170277845",20631
091573,091,573,91280,SAINT-PIERRE-DU-PERRAY,Essonne,"48.6058282604,2.51614926696",11331
091577,091,577,91250,SAINTRY-SUR-SEINE,Essonne,"48.5930107359,2.4941919266",5862
091579,091,579,91770,SAINT-VRAIN,Essonne,"48.5373210479,2.32289078443",3111
091581,091,581,91650,SAINT-YON,Essonne,"48.5610752043,2.19243577473",912
091587,091,587,91160,SAULX-LES-CHARTREUX,Essonne,"48.6850264714,2.26634749221",6472
091589,091,589,91600,SAVIGNY-SUR-ORGE,Essonne,"48.684228392,2.34873862215",36823
091599,091,599,91840,SOISY-SUR-ECOLE,Essonne,"48.4786667096,2.48222153936",1304
091600,091,600,91450,SOISY-SUR-SEINE,Essonne,"48.6601163856,2.46296011606",7351
091617,091,617,91250,TIGERY,Essonne,"48.6444988439,2.51906038006",4370
091630,091,630,91530,VAL-SAINT-GERMAIN (LE),Essonne,"48.5678789376,2.08128870384",1518
091631,091,631,91480,VARENNES-JARCY,Essonne,"48.6815226941,2.56238031249",2331
091634,091,634,91640,VAUGRIGNEUSE,Essonne,"48.6013342807,2.10541488357",1386
091639,091,639,91820,VAYRES-SUR-ESSONNE,Essonne,"48.431521942,2.34569131487",1027
091645,091,645,91370,VERRIERES LE BUISSON,Essonne,"48.75044312,2.25171297214",15248
091648,091,648,91810,VERT LE GRAND,Essonne,"48.583559319,2.36719516135",2289
091649,091,649,91710,VERT LE PETIT,Essonne,"48.552025472,2.36598547883",2856
091657,091,657,91270,VIGNEUX SUR SEINE,Essonne,"48.7037445355,2.42793203784",31575
091659,091,659,91100,VILLABE,Essonne,"48.5857767602,2.45200288236",5530
091661,091,661,91140,VILLEBON SUR YVETTE,Essonne,"48.6956774396,2.23505155118",10631
091665,091,665,91620,VILLE-DU-BOIS (LA),Essonne,"48.6610194975,2.26503430984",8075
091666,091,666,91140,VILLEJUST,Essonne,"48.6777382383,2.22294283132",2443
091667,091,667,91360,VILLEMOISSON-S-ORGE,Essonne,"48.6613107676,2.33108879096",7148
091671,091,671,91580,VILLENEUVE-SUR-AUVERS,Essonne,"48.4671191613,2.25415010197",611
091679,091,679,91190,VILLIERS-LE-BACLE,Essonne,"48.7288080861,2.1221470247",1229
091685,091,685,91700,VILLIERS-SUR-ORGE,Essonne,"48.6584199819,2.29950120792",4639
091687,091,687,91170,VIRY CHATILLON,Essonne,"48.6696168935,2.37374357641",31079
091689,091,689,91320,WISSOUS,Essonne,"48.7294509959,2.32903292215",7202
091691,091,691,91330,YERRES,Essonne,"48.7157210712,2.49273020271",29527
091692,091,692,91940,LES ULIS,Essonne,"48.680321482,2.18518955",25174
027016,027,016,27700,LES ANDELYS,Eure,"49.2459086784,1.42805086604",8210
027051,027,051,27170,BEAUMONT LE ROGER,Eure,"49.0592104532,0.754833574426",2832
027056,027,056,27300,BERNAY,Eure,"49.0925877345,0.58959175237",10159
027119,027,119,27730,BUEIL,Eure,"48.9343375603,1.44434816017",1644
027165,027,165,27190,CONCHES EN OUCHE,Eure,"48.9547259686,0.93199579313",5060
027229,027,229,27000,EVREUX,Eure,"49.02015421,1.14164412464",47574
027230,027,230,27530,EZY SUR EURE,Eure,"48.8709806514,1.41262980866",3757
027275,027,275,27600,GAILLON,Eure,"49.1591132617,1.34701632223",6958
027284,027,284,27140,GISORS,Eure,"49.2786723691,1.76876649685",11862
027299,027,299,27930,GRAVIGNY,Eure,"49.0522263912,1.16057059772",4075
027448,027,448,27120,PACY-SUR-EURE,Eure,"49.0221961311,1.39950768038",5183
027502,027,502,27250,RUGLES,Eure,"48.8157669223,0.691368655422",2242
027562,027,562,27950,ST MARCEL,Eure,"49.0915999954,1.43925560775",4561
027660,027,660,27270,LA TRINITE DE REVILLE,Eure,"48.9669200561,0.510644672881",239
027679,027,679,27130,VERNEUIL D'AVRE ET D'ITON,Eure,"48.7377022151,0.924765167388",7978
027681,027,681,27200,VERNON,Eure,"49.0879728821,1.48501282787",24404
028007,028,007,28260,ANET,Eure-et-Loir,"48.8531068723,1.44282251415",2800
028015,028,015,28700,AUNEAU-BLEURY-SAINT-SYMPHORIEN,Eure-et-Loir,"48.4694338029,1.77316730051",6177
028084,028,084,28130,CHARTAINVILLIERS,Eure-et-Loir,"48.5430971453,1.54564862938",720
028085,028,085,28000,CHARTRES,Eure-et-Loir,"48.4471464884,1.50570610616",39698
028088,028,088,28200,CHATEAUDUN,Eure-et-Loir,"48.0762457334,1.32636728625",13432
028089,028,089,28170,CHATEAUNEUF EN THYMERAIS,Eure-et-Loir,"48.589125049,1.23775016473",2628
028094,028,094,28210,CHAUDON,Eure-et-Loir,"48.6542763925,1.49383187007",1697
028110,028,110,28630,LE COUDRAY,Eure-et-Loir,"48.41900521,1.50280738837",4196
028113,028,113,28210,COULOMBS,Eure-et-Loir,"48.6558925205,1.55323037747",1375
028116,028,116,28190,COURVILLE SUR EURE,Eure-et-Loir,"48.4522710093,1.24921701438",2892
028134,028,134,28100,DREUX,Eure-et-Loir,"48.7485203213,1.35931854112",31165
028140,028,140,28230,EPERNON,Eure-et-Loir,"48.5941135535,1.68537156703",5701
028168,028,168,28320,GALLARDON,Eure-et-Loir,"48.5338026197,1.68926878076",3750
028172,028,172,28320,GAS,Eure-et-Loir,"48.5643910001,1.66759843253",812
028173,028,173,28300,GASVILLE OISEME,Eure-et-Loir,"48.4727517815,1.55494978026",1528
028191,028,191,28130,HANCHES,Eure-et-Loir,"48.5967671764,1.6482246442",2739
028201,028,201,28300,JOUY,Eure-et-Loir,"48.5156020381,1.54597077528",2002
028209,028,209,28300,LEVES,Eure-et-Loir,"48.4799675774,1.46931768509",5846
028213,028,213,28210,LORMAYE,Eure-et-Loir,"48.6389252281,1.54309712562",675
028218,028,218,28110,LUCE,Eure-et-Loir,"48.434779098,1.45277569654",15618
028220,028,220,28600,LUISANT,Eure-et-Loir,"48.4232173062,1.46928323877",7009
028227,028,227,28130,MAINTENON,Eure-et-Loir,"48.5838765563,1.58410337254",4539
028229,028,229,28300,MAINVILLIERS,Eure-et-Loir,"48.4625411561,1.44581970225",11385
028279,028,279,28210,NOGENT-LE-ROI,Eure-et-Loir,"48.6300718767,1.52405693927",4046
028280,028,280,28400,NOGENT LE ROTROU,Eure-et-Loir,"48.3176302432,0.804048016354",9941
028334,028,334,28200,ST DENIS-LANNERAY,Eure-et-Loir,"48.0613637512,1.27228736611",2249
028348,028,348,28350,ST LUBIN DES JONCHERETS,Eure-et-Loir,"48.7509228383,1.18734034626",4090
028358,028,358,28300,ST PREST,Eure-et-Loir,"48.4920175304,1.5142471785",2139
028359,028,359,28380,ST REMY SUR AVRE,Eure-et-Loir,"48.7491986422,1.23713784044",4087
028391,028,391,28310,TOURY,Eure-et-Loir,"48.1954185813,1.94344855336",2627
028404,028,404,28500,VERNOUILLET,Eure-et-Loir,"48.7197917196,1.35089721897",12622
029019,029,019,29200,BREST,Finistère,"48.4004997828,-4.5027907853",142555
029022,029,022,29570,CAMARET-SUR-MER,Finistère,"48.2683595403,-4.58763072295",2521
029023,029,023,29660,CARANTEC,Finistère,"48.6553588661,-3.91293697247",3292
029031,029,031,29360,CLOHARS CARNOET,Finistère,"47.7943407144,-3.56681364982",4642
029039,029,039,29900,CONCARNEAU,Finistère,"47.8966260003,-3.90716871821",20672
029042,029,042,29160,CROZON,Finistère,"48.2449715382,-4.49170347769",7605
029045,029,045,29460,DIRINON,Finistère,"48.4011232723,-4.26930832464",2281
029046,029,046,29100,DOUARNENEZ,Finistère,"48.0806526556,-4.32784220122",14365
029103,029,103,29800,LANDERNEAU,Finistère,"48.4507528968,-4.2643453824",16532
029105,029,105,29400,LANDIVISIAU,Finistère,"48.5160095172,-4.06130712731",9471
029151,029,151,29600,MORLAIX,Finistère,"48.5996746612,-3.82052019963",15302
029188,029,188,29630,PLOUGASNOU,Finistère,"48.6775667227,-3.8123079305",2861
029189,029,189,29470,PLOUGASTEL-DAOULAS,Finistère,"48.3601932144,-4.38292105021",13526
029217,029,217,29930,PONT-AVEN,Finistère,"47.8724810212,-3.76601956645",2879
029232,029,232,29000,QUIMPER,Finistère,"47.9971425162,-4.09111944455",65761
029233,029,233,29300,QUIMPERLE,Finistère,"47.8561303355,-3.55642894655",12678
029239,029,239,29680,ROSCOFF,Finistère,"48.7123362901,-3.989722876",3574
029254,029,254,29600,SAINT-MARTIN-DES-CHAMPS,Finistère,"48.5757887631,-3.85616057853",4767
029256,029,256,29550,SAINT-NIC,Finistère,"48.2101254198,-4.28068132169",780
029260,029,260,29290,SAINT RENAN,Finistère,"48.4258372849,-4.62348821209",8358
030003,030,003,30220,AIGUES-MORTES,Gard,"43.5507249635,4.18349802063",8640
030004,030,004,30670,AIGUES-VIVES,Gard,"43.7345579232,4.19079446148",3400
030006,030,006,30470,AIMARGUES,Gard,"43.6717803693,4.20375100125",5770
030007,030,007,30100,ALES,Gard,"44.1250099126,4.08828501262",42452
030010,030,010,30140,ANDUZE,Gard,"44.0507893674,3.97484165309",3368
030011,030,011,30133,LES ANGLES,Gard,"43.946680289,4.75255256222",8681
030017,030,017,30770,ARRIGAS,Gard,"43.9902038605,3.48117676072",212
030020,030,020,30620,AUBORD,Gard,"43.7512111654,4.31715969164",2406
030028,030,028,30200,BAGNOLS SUR CEZE,Gard,"44.1622496736,4.62477380854",18449
030032,030,032,30300,BEAUCAIRE,Gard,"43.7797429509,4.59380296865",16045
030034,030,034,30127,BELLEGARDE,Gard,"43.7518139903,4.49573824509",7438
030036,030,036,30620,BERNIS,Gard,"43.7713363574,4.28342960175",3448
030037,030,037,30160,BESSEGES,Gard,"44.290395291,4.10784015546",2869
030047,030,047,30230,BOUILLARGUES,Gard,"43.801618461,4.4344842541",6407
030060,030,060,30132,CAISSARGUES,Gard,"43.7920118667,4.39549848347",4231
030061,030,061,30190,LA CALMETTE,Gard,"43.9263163144,4.26355372914",2390
030062,030,062,30420,CALVISSON,Gard,"43.7876770094,4.18871767018",5997
030073,030,073,30210,CASTILLON-DU-GARD,Gard,"43.9781824573,4.55612573863",1759
030075,030,075,30820,CAVEIRAC,Gard,"43.8338668617,4.2678579617",4420
030082,030,082,30870,CLARENSAC,Gard,"43.8371741031,4.22473221709",4305
030083,030,083,30920,CODOGNAN,Gard,"43.7226508777,4.2269417423",2456
030106,030,106,30170,DURFORT-ET-SAINT-MARTIN-DE-,Gard,"43.9854341188,3.95398099207",745
030123,030,123,30660,GALLARGUES-LE-MONTUEUX,Gard,"43.716675484,4.17183197752",3734
030125,030,125,30128,GARONS,Gard,"43.7717357731,4.43848561872",4990
030126,030,126,30190,GARRIGUES SAINTE EULALIE,Gard,"43.9879024392,4.30556472108",749
030128,030,128,30510,GENERAC,Gard,"43.7236593605,4.35870073363",4139
030132,030,132,30110,LA GRAND COMBE,Gard,"44.2271512171,4.02984902103",5094
030133,030,133,30240,LE GRAU DU ROI,Gard,"43.5072810882,4.16622948662",8492
030140,030,140,30460,LASALLE,Gard,"44.0428979358,3.85182045128",1117
030141,030,141,30290,LAUDUN-L ARDOISE,Gard,"44.1029568271,4.66389513091",6449
030156,030,156,30320,MARGUERITTES,Gard,"43.8611502608,4.45020643923",8820
030166,030,166,30840,MEYNES,Gard,"43.8773658406,4.55418222492",2654
030169,030,169,30540,MILHAUD,Gard,"43.7887623974,4.30911976796",5855
030171,030,171,30410,MOLIERES-SUR-CEZE,Gard,"44.261353293,4.14846746114",1231
030174,030,174,30700,MONTAREN-ET-SAINT-MEDIERS,Gard,"44.0446191857,4.38296878497",1440
030179,030,179,30490,MONTFRIN,Gard,"43.8750973783,4.59182307078",3215
030189,030,189,30000,NIMES,Gard,"43.844938394,4.34806796996",150786
030189,030,189,30900,NIMES,Gard,"43.844938394,4.34806796996",150786
030202,030,202,30130,PONT ST ESPRIT,Gard,"44.2526637065,4.63901945786",10561
030203,030,203,30530,PORTES,Gard,"44.2634305741,4.03867170883",342
030206,030,206,30320,POULX,Gard,"43.9145982171,4.42394747626",4252
030210,030,210,30260,QUISSAC,Gard,"43.9179934684,3.99722251825",3332
030212,030,212,30210,REMOULINS,Gard,"43.9405719288,4.56488938699",2302
030217,030,217,30650,ROCHEFORT-DU-GARD,Gard,"43.9811688272,4.68155728487",7814
030221,030,221,30150,ROQUEMAURE,Gard,"44.0414756862,4.7565701251",5611
030231,030,231,30940,SAINT ANDRE DE VALBORGNE,Gard,"44.1476476774,3.68551072033",375
030249,030,249,30980,SAINT-DIONISY,Gard,"43.8046137629,4.22332689655",1083
030253,030,253,30960,SAINT-FLORENT-SUR-AUZONNET,Gard,"44.2374003099,4.1069464512",1185
030255,030,255,30190,SAINT-GENIES-DE-MALGOIRES,Gard,"43.94623194,4.2131714959",3084
030258,030,258,30800,ST GILLES,Gard,"43.6582880911,4.4077842781",14039
030260,030,260,30210,SAINT-HILAIRE-D OZILHAN,Gard,"43.9723003096,4.59999456727",1102
030263,030,263,30170,ST HIPPOLYTE DU FORT,Gard,"43.9541335722,3.85306084784",3942
030276,030,276,30220,SAINT-LAURENT-D AIGOUZE,Gard,"43.5704667383,4.24257576884",3581
030288,030,288,30200,SAINT-NAZAIRE,Gard,"44.2000873648,4.62191805958",1281
030290,030,290,30130,SAINT-PAULET-DE-CAISSON,Gard,"44.2607888624,4.58682211598",1889
030309,030,309,30260,SARDAN,Gard,"43.8666268066,4.03456687975",338
030311,030,311,30610,SAUVE,Gard,"43.9373635895,3.95465985604",1925
030315,030,315,30650,SAZE,Gard,"43.9447000008,4.69826538851",2158
030317,030,317,30210,SERNHAC,Gard,"43.9119026242,4.56096710639",1781
030321,030,321,30250,SOMMIERES,Gard,"43.7756118498,4.08232743857",5113
030325,030,325,30440,SUMENE,Gard,"43.9885776737,3.73217518553",1422
030334,030,334,30700,UZES,Gard,"44.0136590402,4.41600031556",8716
030341,030,341,30600,VAUVERT,Gard,"43.6258468531,4.30597093294",11610
030350,030,350,30120,LE VIGAN,Gard,"43.9886565575,3.62522883405",3890
030351,030,351,30400,VILLENEUVE LES AVIGNON,Gard,"43.9771673582,4.79466040665",12617
030356,030,356,30230,RODILHAN,Gard,"43.825503937,4.43410669109",3023
032013,032,013,32000,AUCH,Gers,"43.6534300414,0.575190250459",23276
032096,032,096,32150,CAZAUBON,Gers,"43.9251854258,-0.028737932075",1690
032107,032,107,32100,CONDOM,Gers,"43.9716968333,0.374186827134",6699
032147,032,147,32200,GIMONT,Gers,"43.6206403859,0.880976872847",3085
032160,032,160,32600,L ISLE JOURDAIN,Gers,"43.6144926041,1.08127836593",9294
033003,033,003,33440,AMBARES-ET-LAGRAVE,Gironde,"44.9444897713,-0.500579133995",16792
033005,033,005,33510,ANDERNOS-LES-BAINS,Gironde,"44.754520164,-1.08109347037",12517
033009,033,009,33120,ARCACHON,Gironde,"44.6529002838,-1.17429790933",11898
033011,033,011,33740,ARES,Gironde,"44.7952271583,-1.07883221151",6503
033013,033,013,33370,ARTIGUES-PRES-BORDEAUX,Gironde,"44.8603385038,-0.490377864769",8735
033019,033,019,33980,AUDENGE,Gironde,"44.7138966628,-0.944173294479",8801
033029,033,029,33114,LE BARP,Gironde,"44.6268462922,-0.746697894211",5686
033030,033,030,33720,BARSAC,Gironde,"44.6017775611,-0.323930210636",2096
033032,033,032,33530,BASSENS,Gironde,"44.9084140601,-0.525868280903",7533
033036,033,036,33430,BAZAS,Gironde,"44.4424533682,-0.212326795621",5057
033039,033,039,33130,BEGLES,Gironde,"44.8016009051,-0.547755768448",30991
033051,033,051,33380,BIGANOS,Gironde,"44.6611063153,-0.948829442283",11113
033056,033,056,33290,BLANQUEFORT,Gironde,"44.9231492741,-0.612268950301",16024
033058,033,058,33390,BLAYE,Gironde,"45.127899764,-0.669707092291",4950
033063,033,063,33000,BORDEAUX,Gironde,"44.8572445351,-0.57369678116",264257
033063,033,063,33100,BORDEAUX,Gironde,"44.8572445351,-0.57369678116",264257
033063,033,063,33200,BORDEAUX,Gironde,"44.8572445351,-0.57369678116",264257
033063,033,063,33300,BORDEAUX,Gironde,"44.8572445351,-0.57369678116",264257
033063,033,063,33800,BORDEAUX,Gironde,"44.8572445351,-0.57369678116",264257
033069,033,069,33110,LE BOUSCAT,Gironde,"44.8661298323,-0.602121558626",24167
033075,033,075,33520,BRUGES,Gironde,"44.8889469436,-0.600427664273",19590
033080,033,080,33140,CADAUJAC,Gironde,"44.7463102353,-0.529387094363",6534
033081,033,081,33410,CADILLAC,Gironde,"44.640655028,-0.305411766484",2864
033090,033,090,33610,CANEJAN,Gironde,"44.7598891584,-0.65697711026",6134
033096,033,096,33560,CARBON BLANC,Gironde,"44.9025299083,-0.501176652356",8336
033097,033,097,33121,CARCANS,Gironde,"45.0847969006,-1.04933512467",2454
033099,033,099,33360,CARIGNAN-DE-BORDEAUX,Gironde,"44.8094507679,-0.472244925995",4184
033104,033,104,33480,CASTELNAU-DE-MEDOC,Gironde,"45.0074633162,-0.812848440368",4869
033108,033,108,33350,CASTILLON-LA-BATAILLE,Gironde,"44.8619054717,-0.0287795124609",3229
033109,033,109,33640,CASTRES GIRONDE,Gironde,"44.6858784947,-0.455026609065",2410
033119,033,119,33150,CENON,Gironde,"44.8548325665,-0.521018807062",25723
033122,033,122,33610,CESTAS,Gironde,"44.7237410966,-0.726825410115",17329
033138,033,138,33230,COUTRAS,Gironde,"45.0390867207,-0.105373715279",8732
033140,033,140,33670,CREON,Gironde,"44.770425384,-0.343606134456",4932
033162,033,162,33320,EYSINES,Gironde,"44.8797152377,-0.647899474657",24752
033165,033,165,33370,FARGUES SAINT HILAIRE,Gironde,"44.819815277,-0.439992385579",3237
033167,033,167,33270,FLOIRAC,Gironde,"44.8338094646,-0.520646895866",18278
033185,033,185,33420,GENISSAC,Gironde,"44.8604999548,-0.249176861403",2023
033192,033,192,33170,GRADIGNAN,Gironde,"44.7709411201,-0.616137682116",26028
033195,033,195,33690,GRIGNOLS,Gironde,"44.4096678184,-0.0256453531001",1205
033199,033,199,33470,GUJAN MESTRAS,Gironde,"44.5940361232,-1.08427455858",22334
033200,033,200,33185,LE HAILLAN,Gironde,"44.8690837903,-0.684443512134",11728
033201,033,201,33550,HAUX,Gironde,"44.7364762745,-0.365775340015",851
033203,033,203,33990,HOURTIN,Gironde,"45.1807913533,-1.06580080764",3880
033213,033,213,33650,LA BREDE,Gironde,"44.6801130358,-0.53691849986",4911
033214,033,214,33680,LACANAU,Gironde,"44.983404414,-1.10810794832",5142
033226,033,226,33550,LANGOIRAN,Gironde,"44.7077300213,-0.374262816088",2185
033227,033,227,33210,LANGON,Gironde,"44.5376287285,-0.241841251091",7503
033229,033,229,33138,LANTON,Gironde,"44.7744744246,-0.976985580148",7424
033234,033,234,33360,LATRESNE,Gironde,"44.7900155493,-0.500800441782",3669
033236,033,236,33950,LEGE-CAP-FERRET,Gironde,"44.7609440223,-1.19293697437",8522
033236,033,236,33970,LEGE-CAP-FERRET,Gironde,"44.7609440223,-1.19293697437",8522
033238,033,238,33850,LEOGNAN,Gironde,"44.7191460436,-0.614707683753",10744
033240,033,240,33340,LESPARRE-MEDOC,Gironde,"45.2821023678,-0.935162142648",5907
033241,033,241,33550,LESTIAC-SUR-GARONNE,Gironde,"44.6919250823,-0.37953441784",579
033243,033,243,33500,LIBOURNE,Gironde,"44.9130767869,-0.234709332068",24801
033249,033,249,33310,LORMONT,Gironde,"44.8765972567,-0.519774925453",23498
033256,033,256,33290,LUDON MEDOC,Gironde,"44.9803239234,-0.590569121795",5176
033268,033,268,33460,MARGAUX CANTENAC,Gironde,"45.0468275892,-0.671911642441",2907
033273,033,273,33127,MARTIGNAS SUR JALLE,Gironde,"44.8450267218,-0.795499117928",7755
033281,033,281,33700,MERIGNAC,Gironde,"44.8322953289,-0.681733084891",72920
033284,033,284,33380,MIOS,Gironde,"44.6179149385,-0.895043516013",10909
033293,033,293,33450,MONTUSSAN,Gironde,"44.8830118626,-0.429149844535",3414
033297,033,297,33480,MOULIS-EN-MEDOC,Gironde,"45.0531974317,-0.784543632595",1911
033311,033,311,33550,PAILLET,Gironde,"44.6854994592,-0.361810561695",1228
033312,033,312,33290,PAREMPUYRE,Gironde,"44.9541509661,-0.580766578801",9220
033318,033,318,33600,PESSAC,Gironde,"44.7915990521,-0.676303166277",66007
033324,033,324,33220,PINEUILH,Gironde,"44.8236972399,0.233443926253",4549
033337,033,337,33210,PREIGNAC,Gironde,"44.5701114534,-0.309617244092",2187
033352,033,352,33190,LA REOLE,Gironde,"44.5860904495,-0.042370404021",4437
033366,033,366,33240,SAINT-ANDRE-DE-CUBZAC,Gironde,"44.9954623723,-0.43596742679",12553
033376,033,376,33160,SAINT AUBIN DE MEDOC,Gironde,"44.9333497941,-0.748518197327",7709
033381,033,381,33880,ST CAPRAIS DE BORDEAUX,Gironde,"44.7540788366,-0.427673567177",3433
033389,033,389,33820,SAINT-CIERS-SUR-GIRONDE,Gironde,"45.2980782445,-0.648058188533",3063
033397,033,397,33560,SAINTE EULALIE,Gironde,"44.9016662079,-0.479039252599",4914
033402,033,402,33220,SAINTE-FOY-LA-GRANDE,Gironde,"44.8408428381,0.217540501109",2658
033415,033,415,33240,SAINT GERVAIS,Gironde,"45.0168841442,-0.466644365612",1925
033422,033,422,33127,SAINT JEAN D ILLAC,Gironde,"44.7934010703,-0.819193904642",9143
033424,033,424,33112,SAINT LAURENT MEDOC,Gironde,"45.1404040788,-0.862340576235",4948
033433,033,433,33450,SAINT LOUBES,Gironde,"44.9220849836,-0.430829260925",10017
033434,033,434,33440,ST LOUIS DE MONTFERRAND,Gironde,"44.9582743614,-0.533092800544",2176
033435,033,435,33490,SAINT-MACAIRE,Gironde,"44.5631655827,-0.232549072695",2173
033449,033,449,33160,SAINT MEDARD EN JALLES,Gironde,"44.8832620816,-0.784239883546",32328
033466,033,466,33750,SAINT-QUENTIN-DE-BARON,Gironde,"44.8184515689,-0.281173860387",2591
033473,033,473,33920,SAINT-SAVIN,Gironde,"45.1636697331,-0.441034693146",3287
033478,033,478,33660,ST-SEURIN-SUR-L ISLE,Gironde,"45.0105769146,-0.0011367508014",3162
033483,033,483,33450,ST SULPICE ET CAMEYRAC,Gironde,"44.9006929748,-0.386356667148",4829
033490,033,490,33590,SAINT-VIVIEN-DE-MEDOC,Gironde,"45.4448997838,-1.02531932797",1815
033492,033,492,33920,SAINT-YZAN-DE-SOUDIAC,Gironde,"45.1520899174,-0.405167820724",2451
033498,033,498,33770,SALLES,Gironde,"44.5414583126,-0.883819514854",7550
033506,033,506,33540,SAUVETERRE-DE-GUYENNE,Gironde,"44.7005227855,-0.0766193491952",1875
033514,033,514,33780,SOULAC-SUR-MER,Gironde,"45.493296382,-1.10918123147",2850
033519,033,519,33320,LE TAILLAN MEDOC,Gironde,"44.9111778103,-0.680843022546",10286
033522,033,522,33400,TALENCE,Gironde,"44.8060817507,-0.591124592873",44799
033527,033,527,33470,LE TEICH,Gironde,"44.5781043558,-1.02426702104",8679
033529,033,529,33115,LA TESTE-DE-BUCH,Gironde,"44.5561823053,-1.17530826791",26546
033529,033,529,33260,LA TESTE-DE-BUCH,Gironde,"44.5561823053,-1.17530826791",26546
033533,033,533,33210,TOULENNE,Gironde,"44.5644281696,-0.275202743497",2780
033534,033,534,33550,LE TOURNE,Gironde,"44.717281049,-0.397019832374",813
033535,033,535,33370,TRESSES,Gironde,"44.8419124871,-0.469935856995",4947
033539,033,539,33870,VAYRES,Gironde,"44.8910656059,-0.32583268578",4176
033544,033,544,33123,LE VERDON SUR MER,Gironde,"45.5385656326,-1.07975440879",1337
033545,033,545,33180,VERTHEUIL,Gironde,"45.2541334712,-0.845409908523",1336
033550,033,550,33140,VILLENAVE D ORNON,Gironde,"44.773185218,-0.558212256384",36959
