id_codedep_codecommune,Code_departement,Code_commune,Code_postal,Nom_commune,dep_nom,PTOT,Id_region
018015,018,015,18700,AUBIGNY-SUR-NERE,Cher,5630,479
018033,018,033,18000,BOURGES,Cher,66606,480
018141,018,141,18500,MEHUN-SUR-YEVRE,Cher,6683,481
018157,018,157,18570,MORTHOMIERS,Cher,787,482
018197,018,197,18200,SAINT-AMAND-MONTROND,Cher,9770,483
018207,018,207,18400,SAINT-FLORENT-SUR-CHER,Cher,6543,484
018279,018,279,18100,VIERZON,Cher,25986,487
019031,019,031,19100,BRIVE LA GAILLARDE,Corrèze,47615,489
019123,019,123,19360,MALEMORT,Corrèze,8149,493
019202,019,202,19270,SAINTE FEREOLE,Corrèze,2051,494
019243,019,243,19230,SAINT-SORNIN-LAVOLPS,Corrèze,868,495
019269,019,269,19260,TREIGNAC,Corrèze,1377,498
019272,019,272,19000,TULLE,Corrèze,15475,499
019274,019,274,19270,USSAC,Corrèze,4330,500
019275,019,275,19200,USSEL,Corrèze,9726,501
021231,021,231,21000,DIJON,Côte-d'Or,161380,511
022020,022,020,22250,BROONS,Côtes-d'Armor,2970,519
022032,022,032,22350,CAULNES,Côtes-d'Armor,2639,520
022050,022,050,22100,DINAN,Côtes-d'Armor,14994,521
022054,022,054,22430,ERQUY,Côtes-d'Armor,4014,522
022055,022,055,22680,BINIC-ETABLES-SUR-MER,Côtes-d'Armor,7149,523
022070,022,070,22200,GUINGAMP,Côtes-d'Armor,7622,524
022081,022,081,22120,HILLION,Côtes-d'Armor,4280,525
022093,022,093,22400,LAMBALLE-ARMOR,Côtes-d'Armor,17158,527
022094,022,094,22770,LANCIEUX,Côtes-d'Armor,1621,528
022106,022,106,22360,LANGUEUX,Côtes-d'Armor,8064,529
022113,022,113,22300,LANNION,Côtes-d'Armor,21146,428
022118,022,118,22100,LANVALLAY,Côtes-d'Armor,4291,530
022136,022,136,22600,LOUDEAC,Côtes-d'Armor,9989,531
022143,022,143,22550,MATIGNON,Côtes-d'Armor,1720,532
022160,022,160,22400,NOYAL,Côtes-d'Armor,964,533
022162,022,162,22500,PAIMPOL,Côtes-d'Armor,7514,534
022168,022,168,22700,PERROS-GUIREC,Côtes-d'Armor,7285,429
022172,022,172,22130,PLANCOET,Côtes-d'Armor,3035,535
022179,022,179,22240,FREHEL,Côtes-d'Armor,1629,536
022186,022,186,22370,PLENEUF-VAL-ANDRE,Côtes-d'Armor,4212,537
022187,022,187,22190,PLERIN,Côtes-d'Armor,14796,538
022194,022,194,22310,PLESTIN-LES-GREVES,Côtes-d'Armor,3718,539
022206,022,206,22170,CHATELAUDREN-PLOUAGAT,Côtes-d'Armor,3971,540
022209,022,209,22650,BEAUSSAIS-SUR-MER,Côtes-d'Armor,3820,541
022215,022,215,22440,PLOUFRAGAN,Côtes-d'Armor,11739,542
022222,022,222,22580,PLOUHA,Côtes-d'Armor,4629,543
022225,022,225,22970,PLOUMAGOAR,Côtes-d'Armor,5522,544
022278,022,278,22000,SAINT-BRIEUC,Côtes-d'Armor,45099,430
022282,022,282,22380,SAINT-CAST-LE-GUILDO,Côtes-d'Armor,3385,546
022325,022,325,22410,SAINT-QUAY-PORTRIEUX,Côtes-d'Armor,3343,547
022339,022,339,22100,TADEN,Côtes-d'Armor,2600,548
022343,022,343,22560,TREBEURDEN,Côtes-d'Armor,3767,549
022360,022,360,22950,TREGUEUX,Côtes-d'Armor,8625,550
022362,022,362,22220,TREGUIER,Côtes-d'Armor,2683,551
022379,022,379,22660,TREVOU-TREGUIGNEC,Côtes-d'Armor,1524,552
023096,023,096,23000,GUERET,Creuse,13371,554
023176,023,176,23300,LA SOUTERRAINE,Creuse,5213,555
024037,024,037,24100,BERGERAC,Dordogne,27408,557
024053,024,053,24750,BOULAZAC ISLE MANOIRE,Dordogne,11078,558
024086,024,086,24250,CASTELNAUD-LA-CHAPELLE,Dordogne,455,559
024138,024,138,24660,COULOUNIEIX-CHAMIERS,Dordogne,7683,560
024226,024,226,24230,LAMOTHE-MONTRAVEL,Dordogne,1398,561
024322,024,322,24000,PERIGUEUX,Dordogne,31476,431
024335,024,335,33220,PORT-SAINTE-FOY-ET-PONCHAPT,Dordogne,2524,562
024356,024,356,24580,ROUFFIGNAC-ST-CERNIN-DE-REILHA,Dordogne,1663,563
024362,024,362,24510,VAL DE LOUYRE ET CAUDEAU,Dordogne,1614,564
024520,024,520,24200,SARLAT-LA-CANEDA,Dordogne,9225,566
024547,024,547,24120,TERRASSON LAVILLEDIEU,Dordogne,6372,567
024557,024,557,24750,TRELISSAC,Dordogne,7207,568
025031,025,031,25400,AUDINCOURT,Doubs,13549,569
025035,025,035,25870,LES AUXONS,Doubs,2561,570
025047,025,047,25110,BAUME LES DAMES,Doubs,5151,571
025056,025,056,25000,BESANCON,Doubs,121144,76
025073,025,073,25870,BONNAY,Doubs,836,572
025084,025,084,25320,BOUSSIERES,Doubs,1183,573
025127,025,127,25140,CHARQUEMONT,Doubs,2791,574
025157,025,157,25300,LA CLUSE ET MIJOUX,Doubs,1327,575
025197,025,197,25960,DELUZ,Doubs,621,576
025204,025,204,25300,DOUBS,Doubs,3293,577
025222,025,222,25580,ETALANS,Doubs,1631,578
025254,025,254,25300,LES FOURGS,Doubs,1436,579
025265,025,265,25870,GENEUILLE,Doubs,1337,580
025293,025,293,25300,GRANGES NARBOZ,Doubs,1318,582
025304,025,304,25310,HERIMONCOURT,Doubs,3724,583
025307,025,307,25370,LES HOPITAUX NEUFS,Doubs,924,584
025318,025,318,25370,JOUGNE,Doubs,1834,585
025321,025,321,25130,VILLERS LE LAC,Doubs,5304,586
025364,025,364,25620,MAMIROLLE,Doubs,1813,587
025380,025,380,25370,METABIEF,Doubs,1375,588
025381,025,381,25480,MISEREY SALINES,Doubs,2592,589
025388,025,388,25200,MONTBELIARD,Doubs,26365,590
025403,025,403,25500,MONTLEBON,Doubs,2200,592
025411,025,411,25500,MORTEAU,Doubs,7189,595
025413,025,413,25240,MOUTHE,Doubs,1083,596
025434,025,434,25290,ORNANS,Doubs,4527,597
025462,025,462,25300,PONTARLIER,Doubs,18440,599
025494,025,494,25370,ROCHEJEAN,Doubs,735,602
025495,025,495,25220,ROCHE LEZ BEAUPRE,Doubs,2183,603
025527,025,527,25410,SAINT VIT,Doubs,4995,434
025539,025,539,25230,SELONCOURT,Doubs,5869,606
025578,025,578,25800,VALDAHON,Doubs,5849,608
026008,026,008,26200,ANCONE,Drôme,1398,611
026037,026,037,26760,BEAUMONT LES VALENCE,Drôme,4069,613
026042,026,042,26800,BEAUVALLON,Drôme,1625,614
026057,026,057,26300,BOURG-DE-PEAGE,Drôme,10102,617
026058,026,058,26500,BOURG LES VALENCE,Drôme,20358,618
026064,026,064,26120,CHABEUIL,Drôme,6993,619
026108,026,108,26400,CREST,Drôme,8954,621
026114,026,114,26220,DIEULEFIT,Drôme,3375,622
026116,026,116,26290,DONZERE,Drôme,6023,623
026165,026,165,26250,LIVRON SUR DROME,Drôme,9354,624
026166,026,166,26270,LORIOL SUR DROME,Drôme,6710,625
026179,026,179,26600,MERCUROL-VEAUNES,Drôme,2788,626
026182,026,182,26110,MIRABEL-AUX-BARONNIES,Drôme,1585,627
026191,026,191,26740,MONTBOUCHER-SUR-JABRON,Drôme,2460,628
026197,026,197,26120,MONTELIER,Drôme,4389,629
026198,026,198,26200,MONTELIMAR,Drôme,41052,630
026211,026,211,26130,MONTSEGUR-SUR-LAUZON,Drôme,1375,631
026213,026,213,26210,MORAS-EN-VALLOIRE,Drôme,696,632
026218,026,218,26540,MOURS-SAINT-EUSEBE,Drôme,3285,633
026220,026,220,26110,NYONS,Drôme,6958,634
026235,026,235,26700,PIERRELATTE,Drôme,13769,635
026247,026,247,26240,PONSAS,Drôme,539,637
026250,026,250,26600,PONT DE L ISERE,Drôme,3622,638
026252,026,252,26800,PORTES LES VALENCE,Drôme,10831,639
026271,026,271,26600,LA ROCHE DE GLUN,Drôme,3459,640
026281,026,281,26100,ROMANS-SUR-ISERE,Drôme,33778,641
026290,026,290,26420,SAINT-AGNAN-EN-VERCORS,Drôme,372,642
026301,026,301,26260,SAINT-DONAT-SUR-L HERBASSE,Drôme,4338,643
026322,026,322,26770,SAINT-PANTALEON-LES-VIGNES,Drôme,442,644
026324,026,324,26130,SAINT-PAUL-TROIS-CHATEAUX,Drôme,9172,645
026325,026,325,26140,SAINT-RAMBERT-D ALBON,Drôme,6824,646
026333,026,333,26240,SAINT VALLIER,Drôme,4112,647
026338,026,338,26740,SAUZET,Drôme,1881,648
026347,026,347,26600,TAIN L HERMITAGE,Drôme,6312,649
026357,026,357,26790,TULETTE,Drôme,2052,650
026362,026,362,26000,VALENCE,Drôme,66149,651
027016,027,016,27700,LES ANDELYS,Eure,8210,652
027051,027,051,27170,BEAUMONT LE ROGER,Eure,2832,653
027056,027,056,27300,BERNAY,Eure,10159,654
027119,027,119,27730,BUEIL,Eure,1644,655
027165,027,165,27190,CONCHES EN OUCHE,Eure,5060,656
027229,027,229,27000,EVREUX,Eure,47574,657
027230,027,230,27530,EZY SUR EURE,Eure,3757,658
027275,027,275,27600,GAILLON,Eure,6958,659
027284,027,284,27140,GISORS,Eure,11862,660
027299,027,299,27930,GRAVIGNY,Eure,4075,661
027448,027,448,27120,PACY-SUR-EURE,Eure,5183,662
027502,027,502,27250,RUGLES,Eure,2242,666
027562,027,562,27950,ST MARCEL,Eure,4561,669
027660,027,660,27270,LA TRINITE DE REVILLE,Eure,239,672
027679,027,679,27130,VERNEUIL D'AVRE ET D'ITON,Eure,7978,673
027681,027,681,27200,VERNON,Eure,24404,674
028007,028,007,28260,ANET,Eure-et-Loir,2800,675
028015,028,015,28700,AUNEAU-BLEURY-SAINT-SYMPHORIEN,Eure-et-Loir,6177,676
028084,028,084,28130,CHARTAINVILLIERS,Eure-et-Loir,720,680
028085,028,085,28000,CHARTRES,Eure-et-Loir,39698,435
028088,028,088,28200,CHATEAUDUN,Eure-et-Loir,13432,681
028089,028,089,28170,CHATEAUNEUF EN THYMERAIS,Eure-et-Loir,2628,682
028094,028,094,28210,CHAUDON,Eure-et-Loir,1697,683
028110,028,110,28630,LE COUDRAY,Eure-et-Loir,4196,684
028113,028,113,28210,COULOMBS,Eure-et-Loir,1375,685
028116,028,116,28190,COURVILLE SUR EURE,Eure-et-Loir,2892,686
028134,028,134,28100,DREUX,Eure-et-Loir,31165,687
028140,028,140,28230,EPERNON,Eure-et-Loir,5701,688
028168,028,168,28320,GALLARDON,Eure-et-Loir,3750,691
028172,028,172,28320,GAS,Eure-et-Loir,812,692
028173,028,173,28300,GASVILLE OISEME,Eure-et-Loir,1528,693
028191,028,191,28130,HANCHES,Eure-et-Loir,2739,694
028201,028,201,28300,JOUY,Eure-et-Loir,2002,695
028209,028,209,28300,LEVES,Eure-et-Loir,5846,696
028213,028,213,28210,LORMAYE,Eure-et-Loir,675,697
028218,028,218,28110,LUCE,Eure-et-Loir,15618,698
028220,028,220,28600,LUISANT,Eure-et-Loir,7009,699
028227,028,227,28130,MAINTENON,Eure-et-Loir,4539,700
028229,028,229,28300,MAINVILLIERS,Eure-et-Loir,11385,701
028279,028,279,28210,NOGENT-LE-ROI,Eure-et-Loir,4046,702
028280,028,280,28400,NOGENT LE ROTROU,Eure-et-Loir,9941,703
028334,028,334,28200,ST DENIS-LANNERAY,Eure-et-Loir,2249,705
028348,028,348,28350,ST LUBIN DES JONCHERETS,Eure-et-Loir,4090,706
028358,028,358,28300,ST PREST,Eure-et-Loir,2139,708
028359,028,359,28380,ST REMY SUR AVRE,Eure-et-Loir,4087,709
028391,028,391,28310,TOURY,Eure-et-Loir,2627,712
028404,028,404,28500,VERNOUILLET,Eure-et-Loir,12622,714
029019,029,019,29200,BREST,Finistère,142555,718
029022,029,022,29570,CAMARET-SUR-MER,Finistère,2521,720
029023,029,023,29660,CARANTEC,Finistère,3292,721
029031,029,031,29360,CLOHARS CARNOET,Finistère,4642,722
029039,029,039,29900,CONCARNEAU,Finistère,20672,723
029042,029,042,29160,CROZON,Finistère,7605,724
029045,029,045,29460,DIRINON,Finistère,2281,725
029046,029,046,29100,DOUARNENEZ,Finistère,14365,726
029103,029,103,29800,LANDERNEAU,Finistère,16532,729
029105,029,105,29400,LANDIVISIAU,Finistère,9471,730
029151,029,151,29600,MORLAIX,Finistère,15302,733
029188,029,188,29630,PLOUGASNOU,Finistère,2861,737
029189,029,189,29470,PLOUGASTEL-DAOULAS,Finistère,13526,738
029217,029,217,29930,PONT-AVEN,Finistère,2879,739
029232,029,232,29000,QUIMPER,Finistère,65761,77
029233,029,233,29300,QUIMPERLE,Finistère,12678,741
029239,029,239,29680,ROSCOFF,Finistère,3574,742
029254,029,254,29600,SAINT-MARTIN-DES-CHAMPS,Finistère,4767,744
029256,029,256,29550,SAINT-NIC,Finistère,780,745
029260,029,260,29290,SAINT RENAN,Finistère,8358,78
02A004,02A,004,20000,AJACCIO,Corse-du-Sud,72228,746
02A004,02A,004,20090,AJACCIO,Corse-du-Sud,72228,746
02A004,02A,004,nan,AJACCIO,Corse-du-Sud,72228,746
02A008,02A,008,20128,ALBITRECCIA,Corse-du-Sud,1797,747
02A008,02A,008,20166,ALBITRECCIA,Corse-du-Sud,1797,747
02A017,02A,017,20167,APPIETTO,Corse-du-Sud,1850,748
02A018,02A,018,20110,ARBELLARA,Corse-du-Sud,162,749
02A021,02A,021,20140,ARGIUSTA-MORICCIO,Corse-du-Sud,78,750
02A032,02A,032,20129,BASTELICACCIA,Corse-du-Sud,4233,751
02A035,02A,035,20110,BELVEDERE-CAMPOMORO,Corse-du-Sud,163,752
02A041,02A,041,20169,BONIFACIO,Corse-du-Sud,3247,753
02A048,02A,048,20111,CALCATOGGIO,Corse-du-Sud,504,754
02A070,02A,070,20111,CASAGLIONE,Corse-du-Sud,395,755
02A071,02A,071,20140,CASALABRIVA,Corse-du-Sud,219,756
02A085,02A,085,20117,CAURO,Corse-du-Sud,1530,757
02A090,02A,090,20118,COGGIA,Corse-du-Sud,697,758
02A090,02A,090,20160,COGGIA,Corse-du-Sud,697,758
02A098,02A,098,20138,COTI-CHIAVARI,Corse-du-Sud,722,759
02A103,02A,103,20167,CUTTOLI-CORTICCHIATO,Corse-du-Sud,2050,760
02A119,02A,119,20157,FRASSETO,Corse-du-Sud,140,761
02A130,02A,130,20128,GROSSETO-PRUGNA,Corse-du-Sud,3457,762
02A130,02A,130,20166,GROSSETO-PRUGNA,Corse-du-Sud,3457,762
02A139,02A,139,20000,LECCI,Corse-du-Sud,1869,763
02A139,02A,139,20137,LECCI,Corse-du-Sud,1869,763
02A189,02A,189,20113,OLMETO,Corse-du-Sud,1248,764
02A198,02A,198,20150,OTA,Corse-du-Sud,550,765
02A200,02A,200,20134,PALNECA,Corse-du-Sud,146,766
02A212,02A,212,20115,PIANA,Corse-du-Sud,477,768
02A215,02A,215,20131,PIANOTTOLI-CALDARELLO,Corse-du-Sud,917,769
02A228,02A,228,20166,PIETROSELLA,Corse-du-Sud,1878,770
02A247,02A,247,20137,PORTO-VECCHIO,Corse-du-Sud,11312,771
02A249,02A,249,20110,PROPRIANO,Corse-du-Sud,3739,772
02A254,02A,254,20122,QUENZA,Corse-du-Sud,204,773
02A269,02A,269,20145,SARI-SOLENZARA,Corse-du-Sud,1424,774
02A271,02A,271,20167,SARROLA-CARCOPINO,Corse-du-Sud,3341,775
02A272,02A,272,20100,SARTENE,Corse-du-Sud,3372,776
02A276,02A,276,20140,SERRA-DI-FERRO,Corse-du-Sud,501,777
02A288,02A,288,20146,SOTTA,Corse-du-Sud,1425,779
02A312,02A,312,20190,SANTA-MARIA-SICHE,Corse-du-Sud,413,780
02A324,02A,324,20163,TAVERA,Corse-du-Sud,403,781
02A348,02A,348,20118,VICO,Corse-du-Sud,903,783
02A348,02A,348,20160,VICO,Corse-du-Sud,903,783
02A349,02A,349,20110,VIGGIANELLO,Corse-du-Sud,864,784
02A362,02A,362,20144,ZONZA,Corse-du-Sud,2794,785
02B020,02B,020,20220,AREGNO,Haute-Corse,613,786
02B087,02B,087,20221,CERVIONE,Haute-Corse,2225,790
02B134,02B,134,20220,L'ILE ROUSSE,Haute-Corse,3235,795
02B185,02B,185,20232,OLETTA,Haute-Corse,1795,798
030003,030,003,30220,AIGUES-MORTES,Gard,8640,436
030004,030,004,30670,AIGUES-VIVES,Gard,3400,800
030006,030,006,30470,AIMARGUES,Gard,5770,801
030007,030,007,30100,ALES,Gard,42452,437
030010,030,010,30140,ANDUZE,Gard,3368,802
030011,030,011,30133,LES ANGLES,Gard,8681,803
030017,030,017,30770,ARRIGAS,Gard,212,804
030020,030,020,30620,AUBORD,Gard,2406,805
030028,030,028,30200,BAGNOLS SUR CEZE,Gard,18449,807
030032,030,032,30300,BEAUCAIRE,Gard,16045,808
030034,030,034,30127,BELLEGARDE,Gard,7438,809
030036,030,036,30620,BERNIS,Gard,3448,810
030037,030,037,30160,BESSEGES,Gard,2869,811
030047,030,047,30230,BOUILLARGUES,Gard,6407,812
030060,030,060,30132,CAISSARGUES,Gard,4231,813
030061,030,061,30190,LA CALMETTE,Gard,2390,814
030062,030,062,30420,CALVISSON,Gard,5997,815
030073,030,073,30210,CASTILLON-DU-GARD,Gard,1759,816
030075,030,075,30820,CAVEIRAC,Gard,4420,817
030082,030,082,30870,CLARENSAC,Gard,4305,818
030083,030,083,30920,CODOGNAN,Gard,2456,819
030106,030,106,30170,DURFORT-ET-SAINT-MARTIN-DE-,Gard,745,663
030123,030,123,30660,GALLARGUES-LE-MONTUEUX,Gard,3734,822
030125,030,125,30128,GARONS,Gard,4990,823
030126,030,126,30190,GARRIGUES SAINTE EULALIE,Gard,749,824
030128,030,128,30510,GENERAC,Gard,4139,825
030132,030,132,30110,LA GRAND COMBE,Gard,5094,826
030133,030,133,30240,LE GRAU DU ROI,Gard,8492,439
030140,030,140,30460,LASALLE,Gard,1117,828
030141,030,141,30290,LAUDUN-L ARDOISE,Gard,6449,829
030156,030,156,30320,MARGUERITTES,Gard,8820,830
030166,030,166,30840,MEYNES,Gard,2654,831
030169,030,169,30540,MILHAUD,Gard,5855,832
030171,030,171,30410,MOLIERES-SUR-CEZE,Gard,1231,833
030174,030,174,30700,MONTAREN-ET-SAINT-MEDIERS,Gard,1440,834
030179,030,179,30490,MONTFRIN,Gard,3215,835
030189,030,189,30000,NIMES,Gard,150786,442
030189,030,189,30900,NIMES,Gard,150786,442
030202,030,202,30130,PONT ST ESPRIT,Gard,10561,836
030203,030,203,30530,PORTES,Gard,342,837
030206,030,206,30320,POULX,Gard,4252,838
030210,030,210,30260,QUISSAC,Gard,3332,839
030212,030,212,30210,REMOULINS,Gard,2302,840
030217,030,217,30650,ROCHEFORT-DU-GARD,Gard,7814,841
030221,030,221,30150,ROQUEMAURE,Gard,5611,842
030231,030,231,30940,SAINT ANDRE DE VALBORGNE,Gard,375,843
030249,030,249,30980,SAINT-DIONISY,Gard,1083,844
030253,030,253,30960,SAINT-FLORENT-SUR-AUZONNET,Gard,1185,845
030255,030,255,30190,SAINT-GENIES-DE-MALGOIRES,Gard,3084,846
030258,030,258,30800,ST GILLES,Gard,14039,847
030260,030,260,30210,SAINT-HILAIRE-D OZILHAN,Gard,1102,848
030263,030,263,30170,ST HIPPOLYTE DU FORT,Gard,3942,849
030276,030,276,30220,SAINT-LAURENT-D AIGOUZE,Gard,3581,851
030288,030,288,30200,SAINT-NAZAIRE,Gard,1281,852
030290,030,290,30130,SAINT-PAULET-DE-CAISSON,Gard,1889,853
030309,030,309,30260,SARDAN,Gard,338,854
030311,030,311,30610,SAUVE,Gard,1925,855
030315,030,315,30650,SAZE,Gard,2158,856
030317,030,317,30210,SERNHAC,Gard,1781,857
030321,030,321,30250,SOMMIERES,Gard,5113,858
030325,030,325,30440,SUMENE,Gard,1422,859
030334,030,334,30700,UZES,Gard,8716,860
030341,030,341,30600,VAUVERT,Gard,11610,861
030350,030,350,30120,LE VIGAN,Gard,3890,862
030351,030,351,30400,VILLENEUVE LES AVIGNON,Gard,12617,863
030356,030,356,30230,RODILHAN,Gard,3023,864
031022,031,022,31140,AUCAMVILLE,Haute-Garonne,9062,865
031032,031,032,31840,AUSSONNE,Haute-Garonne,7289,866
031035,031,035,31320,AUZEVILLE-TOLOSANE,Haute-Garonne,4335,867
031044,031,044,31130,BALMA,Haute-Garonne,16912,868
031048,031,048,31450,BAZIEGE,Haute-Garonne,3453,869
031056,031,056,31700,BEAUZELLE,Haute-Garonne,7056,870
031066,031,066,31660,BESSIERES,Haute-Garonne,4189,871
031069,031,069,31700,BLAGNAC,Haute-Garonne,26014,872
031113,031,113,31320,CASTANET TOLOSAN,Haute-Garonne,14462,873
031116,031,116,31780,CASTELGINEST,Haute-Garonne,10799,874
031149,031,149,31770,COLOMIERS,Haute-Garonne,40529,875
031157,031,157,31270,CUGNAUX,Haute-Garonne,19597,876
031163,031,163,31280,DREMIL LAFAGE,Haute-Garonne,2714,877
031169,031,169,31750,ESCALQUENS,Haute-Garonne,7129,878
031182,031,182,31150,FENOUILLET,Haute-Garonne,5366,879
031184,031,184,31130,FLOURENS,Haute-Garonne,2094,880
031186,031,186,31140,FONBEAUZARD,Haute-Garonne,3041,881
031202,031,202,31620,FRONTON,Haute-Garonne,6420,882
031203,031,203,31270,FROUZINS,Haute-Garonne,9454,664
031205,031,205,31150,GAGNAC SUR GARONNE,Haute-Garonne,3157,883
031232,031,232,31330,GRENADE SUR GARONNE,Haute-Garonne,9010,884
031254,031,254,31670,LABEGE,Haute-Garonne,4150,885
031259,031,259,31120,LACROIX FALGARDE,Haute-Garonne,2130,886
031271,031,271,31570,LANTA,Haute-Garonne,2197,887
031282,031,282,31140,LAUNAGUET,Haute-Garonne,9162,888
031351,031,351,31700,MONDONVILLE,Haute-Garonne,5259,892
031358,031,358,31380,MONTASTRUC LA CONSEILLERE,Haute-Garonne,3677,893
031396,031,396,31560,NAILLOUX,Haute-Garonne,3992,894
031429,031,429,31450,POMPERTUZAT,Haute-Garonne,2345,897
031446,031,446,31520,RAMONVILLE ST AGNE,Haute-Garonne,14917,898
031451,031,451,31250,REVEL,Haute-Garonne,9934,899
031462,031,462,31180,ROUFFIAC TOLOSAN,Haute-Garonne,1972,901
031488,031,488,31240,ST JEAN,Haute-Garonne,11155,905
031506,031,506,31650,ST ORENS DE GAMEVILLE,Haute-Garonne,12925,906
031526,031,526,31880,LA SALVETAT ST GILLES,Haute-Garonne,8668,908
031555,031,555,31000,TOULOUSE,Haute-Garonne,498596,79
031555,031,555,31100,TOULOUSE,Haute-Garonne,498596,79
031555,031,555,31200,TOULOUSE,Haute-Garonne,498596,79
031555,031,555,31300,TOULOUSE,Haute-Garonne,498596,79
031555,031,555,31400,TOULOUSE,Haute-Garonne,498596,79
031555,031,555,31500,TOULOUSE,Haute-Garonne,498596,79
031557,031,557,31170,TOURNEFEUILLE,Haute-Garonne,28732,910
031561,031,561,31240,L UNION,Haute-Garonne,11962,911
031582,031,582,31290,VILLEFRANCHE-DE-LAURAGAIS,Haute-Garonne,4871,913
031584,031,584,31340,VILLEMUR SUR TARN,Haute-Garonne,6122,914
032013,032,013,32000,AUCH,Gers,23276,451
032096,032,096,32150,CAZAUBON,Gers,1690,916
032107,032,107,32100,CONDOM,Gers,6699,917
032147,032,147,32200,GIMONT,Gers,3085,918
032160,032,160,32600,L ISLE JOURDAIN,Gers,9294,919
033003,033,003,33440,AMBARES-ET-LAGRAVE,Gironde,16792,924
033005,033,005,33510,ANDERNOS-LES-BAINS,Gironde,12517,452
033009,033,009,33120,ARCACHON,Gironde,11898,925
033011,033,011,33740,ARES,Gironde,6503,926
033013,033,013,33370,ARTIGUES-PRES-BORDEAUX,Gironde,8735,927
033019,033,019,33980,AUDENGE,Gironde,8801,928
033029,033,029,33114,LE BARP,Gironde,5686,929
033030,033,030,33720,BARSAC,Gironde,2096,930
033032,033,032,33530,BASSENS,Gironde,7533,931
033036,033,036,33430,BAZAS,Gironde,5057,932
033039,033,039,33130,BEGLES,Gironde,30991,665
033051,033,051,33380,BIGANOS,Gironde,11113,920
033056,033,056,33290,BLANQUEFORT,Gironde,16024,934
033058,033,058,33390,BLAYE,Gironde,4950,935
033063,033,063,33000,BORDEAUX,Gironde,264257,88
033063,033,063,33100,BORDEAUX,Gironde,264257,88
033063,033,063,33200,BORDEAUX,Gironde,264257,88
033063,033,063,33300,BORDEAUX,Gironde,264257,88
033063,033,063,33800,BORDEAUX,Gironde,264257,88
033069,033,069,33110,LE BOUSCAT,Gironde,24167,936
033075,033,075,33520,BRUGES,Gironde,19590,453
033080,033,080,33140,CADAUJAC,Gironde,6534,938
033081,033,081,33410,CADILLAC,Gironde,2864,921
033090,033,090,33610,CANEJAN,Gironde,6134,940
033096,033,096,33560,CARBON BLANC,Gironde,8336,941
033097,033,097,33121,CARCANS,Gironde,2454,92
033099,033,099,33360,CARIGNAN-DE-BORDEAUX,Gironde,4184,942
033104,033,104,33480,CASTELNAU-DE-MEDOC,Gironde,4869,944
033108,033,108,33350,CASTILLON-LA-BATAILLE,Gironde,3229,946
033109,033,109,33640,CASTRES GIRONDE,Gironde,2410,947
033119,033,119,33150,CENON,Gironde,25723,950
033122,033,122,33610,CESTAS,Gironde,17329,951
033138,033,138,33230,COUTRAS,Gironde,8732,952
033140,033,140,33670,CREON,Gironde,4932,953
033162,033,162,33320,EYSINES,Gironde,24752,954
033165,033,165,33370,FARGUES SAINT HILAIRE,Gironde,3237,955
033167,033,167,33270,FLOIRAC,Gironde,18278,956
033185,033,185,33420,GENISSAC,Gironde,2023,957
033192,033,192,33170,GRADIGNAN,Gironde,26028,958
033195,033,195,33690,GRIGNOLS,Gironde,1205,959
033199,033,199,33470,GUJAN MESTRAS,Gironde,22334,960
033200,033,200,33185,LE HAILLAN,Gironde,11728,961
033201,033,201,33550,HAUX,Gironde,851,962
033203,033,203,33990,HOURTIN,Gironde,3880,963
033213,033,213,33650,LA BREDE,Gironde,4911,964
033214,033,214,33680,LACANAU,Gironde,5142,965
033226,033,226,33550,LANGOIRAN,Gironde,2185,966
033227,033,227,33210,LANGON,Gironde,7503,967
033229,033,229,33138,LANTON,Gironde,7424,968
033234,033,234,33360,LATRESNE,Gironde,3669,969
033236,033,236,33950,LEGE-CAP-FERRET,Gironde,8522,970
033236,033,236,33970,LEGE-CAP-FERRET,Gironde,8522,970
033238,033,238,33850,LEOGNAN,Gironde,10744,971
033240,033,240,33340,LESPARRE-MEDOC,Gironde,5907,972
033241,033,241,33550,LESTIAC-SUR-GARONNE,Gironde,579,973
033243,033,243,33500,LIBOURNE,Gironde,24801,975
033249,033,249,33310,LORMONT,Gironde,23498,922
033256,033,256,33290,LUDON MEDOC,Gironde,5176,976
033268,033,268,33460,MARGAUX CANTENAC,Gironde,2907,977
033273,033,273,33127,MARTIGNAS SUR JALLE,Gironde,7755,978
033281,033,281,33700,MERIGNAC,Gironde,72920,923
033284,033,284,33380,MIOS,Gironde,10909,979
033293,033,293,33450,MONTUSSAN,Gironde,3414,980
033297,033,297,33480,MOULIS-EN-MEDOC,Gironde,1911,981
033311,033,311,33550,PAILLET,Gironde,1228,984
033312,033,312,33290,PAREMPUYRE,Gironde,9220,985
033318,033,318,33600,PESSAC,Gironde,66007,989
033324,033,324,33220,PINEUILH,Gironde,4549,991
033337,033,337,33210,PREIGNAC,Gironde,2187,992
033352,033,352,33190,LA REOLE,Gironde,4437,993
033366,033,366,33240,SAINT-ANDRE-DE-CUBZAC,Gironde,12553,994
033376,033,376,33160,SAINT AUBIN DE MEDOC,Gironde,7709,995
033381,033,381,33880,ST CAPRAIS DE BORDEAUX,Gironde,3433,996
033389,033,389,33820,SAINT-CIERS-SUR-GIRONDE,Gironde,3063,997
